production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2025-01-30,2025-01,Thu,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,49.49,430.51,16.59,0,9144,8,6,2,9136,2.6,2.825,0,13.0,5.03,16.59,10.4,2.73,1.74
2025-01-30,2025-01,Thu,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,34.44,445.56,7.3,0,10675,100,45,55,10575,2.4,2.504,0,8.0,7.29,7.3,6.78,3.05,2.02
2025-01-30,2025-01,Thu,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,68.78,411.22,6.34,0,9406,73,36,37,9333,2.4,2.623,0,19.95,21.38,6.34,4.07,5.84,11.2
2025-01-30,2025-01,Thu,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,96.13,383.87,31.52,0,4843,123,73,50,4720,4.0,4.756,0,33.46,1.59,31.52,12.66,3.08,13.82
2025-01-30,2025-01,Thu,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,69.49,410.51,21.65,1,5330,111,61,50,5219,4.0,4.621,0,17.21,5.49,21.65,5.01,10.97,9.16
2025-01-30,2025-01,Thu,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,84.16,395.84,24.2,0,5237,97,54,43,5140,4.0,4.535,0,31.99,4.63,24.2,8.9,1.23,13.2
2025-01-30,2025-01,Thu,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,66.24,413.76,14.15,1,6392,75,45,30,6317,3.4,3.884,0,19.01,4.68,14.15,2.22,0.38,25.8
2025-01-30,2025-01,Thu,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,158.65,321.35,44.88,0,5058,74,50,24,4984,3.4,3.812,0,46.71,5.54,44.88,10.09,5.86,45.58
2025-01-30,2025-01,Thu,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,75.15,404.85,15.17,0,6067,119,76,43,5948,3.4,4.004,0,17.32,4.69,15.17,5.79,9.29,22.89
2025-01-30,2025-01,Thu,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,23.5,456.5,2.91,0,10990,11,3,8,10979,2.3,2.492,0,3.64,2.82,2.91,4.53,6.76,2.84
2025-01-30,2025-01,Thu,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,34.34,445.66,9.78,0,10975,10,1,9,10965,2.3,2.436,0,7.77,1.95,9.78,4.94,5.45,4.44
2025-01-30,2025-01,Thu,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,64.71,415.29,4.17,0,12233,5,0,5,12228,2.0,2.037,0,13.87,10.13,4.17,5.22,18.15,13.17
2025-01-30,2025-01,Thu,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,29.91,450.09,3.59,0,12236,13,1,12,12223,2.0,2.207,0,5.42,3.83,3.59,3.15,10.97,2.95
2025-01-31,2025-01,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,57.73,422.27,3.56,0,11458,42,22,20,11416,2.2,2.211,0,5.84,22.0,3.56,4.18,13.77,8.38
2025-01-31,2025-01,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,15.02,464.98,2.01,0,12411,25,13,12,12386,2.2,2.248,0,4.24,3.01,2.01,1.46,2.6,1.7
2025-01-31,2025-01,Fri,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,21.32,458.68,5.09,0,9975,174,110,64,9801,2.6,2.759,0,7.43,2.18,5.09,4.3,1.95,0.37
2025-01-31,2025-01,Fri,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,85.46,394.54,37.86,0,8291,79,51,28,8212,2.6,2.855,0,8.5,10.45,37.86,6.88,16.0,5.77
2025-01-31,2025-01,Fri,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,26.83,453.17,2.86,0,10900,90,46,44,10810,2.4,2.494,0,4.61,5.93,2.86,3.01,6.08,4.35
2025-01-31,2025-01,Fri,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,47.44,432.56,11.26,0,10472,61,35,26,10411,2.4,2.478,0,4.52,4.87,11.26,5.12,15.14,6.53
2025-01-31,2025-01,Fri,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,80.03,399.97,24.3,0,5610,71,37,34,5539,4.0,4.278,0,21.97,9.04,24.3,9.63,7.44,7.65
2025-01-31,2025-01,Fri,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,20.53,459.47,3.8,1,6245,87,55,32,6158,4.0,4.414,0,6.0,2.16,3.8,4.3,1.89,2.39
2025-01-31,2025-01,Fri,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,95.65,384.35,24.68,0,4951,122,56,66,4829,4.0,4.658,0,48.59,7.04,24.68,9.7,0.56,5.08
2025-01-31,2025-01,Fri,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,86.44,393.56,27.04,0,6536,39,29,10,6497,3.4,3.613,0,18.79,4.07,27.04,10.13,5.02,21.38
2025-01-31,2025-01,Fri,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,125.98,354.02,33.05,0,5667,103,70,33,5564,3.4,3.748,0,45.45,14.91,33.05,4.65,9.97,17.95
2025-01-31,2025-01,Fri,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,57.66,422.34,15.26,0,7415,140,96,44,7275,3.4,3.417,0,7.9,8.15,15.26,5.81,2.24,18.3
2025-01-31,2025-01,Fri,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,14.01,465.99,1.64,1,11018,11,4,7,11007,2.3,2.538,0,3.3,0.63,1.64,2.34,4.82,1.27
2025-01-31,2025-01,Fri,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,22.47,457.53,1.91,0,11280,6,2,4,11274,2.3,2.434,0,3.29,3.79,1.91,6.99,5.03,1.46
2025-01-31,2025-01,Fri,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,22.46,457.54,4.34,1,13367,10,2,8,13357,2.0,2.054,0,3.12,4.11,4.34,1.44,3.84,5.61
2025-01-31,2025-01,Fri,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,27.32,452.68,2.64,0,12268,2,0,2,12266,2.0,2.214,0,7.23,3.38,2.64,0.38,8.67,5.02
2025-01-31,2025-01,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,21.97,458.03,3.44,1,12043,41,22,19,12002,2.2,2.282,0,4.87,7.62,3.44,1.36,2.45,2.25
2025-01-31,2025-01,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,22.29,457.71,1.55,0,10742,28,11,17,10714,2.2,2.557,0,1.84,9.17,1.55,4.36,3.78,1.58
2025-01-31,2025-01,Fri,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,34.61,445.39,5.59,0,9306,115,61,54,9191,2.6,2.872,0,18.08,5.06,5.59,0.69,2.83,2.36
2025-01-31,2025-01,Fri,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,19.92,460.08,5.11,0,9213,109,61,48,9104,2.6,2.996,0,5.24,1.17,5.11,1.62,3.92,2.86
2025-01-31,2025-01,Fri,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,37.69,442.31,13.24,0,9994,104,55,49,9890,2.4,2.655,0,11.3,3.8,13.24,1.85,4.21,3.3
2025-01-31,2025-01,Fri,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,61.42,418.58,15.51,0,9594,61,33,28,9533,2.4,2.618,0,16.7,7.36,15.51,8.97,10.21,2.66
2025-01-31,2025-01,Fri,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,61.54,418.46,7.69,0,5609,73,47,26,5536,4.0,4.476,0,27.36,9.64,7.69,7.66,2.28,6.91
2025-01-31,2025-01,Fri,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,114.57,365.43,26.27,0,4956,120,73,47,4836,4.0,4.424,0,33.61,8.83,26.27,8.6,13.95,23.31
2025-01-31,2025-01,Fri,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,53.59,426.41,10.49,0,5596,235,135,100,5361,4.0,4.572,0,25.79,1.71,10.49,7.26,3.36,4.98
2025-01-31,2025-01,Fri,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,57.03,422.97,14.71,1,6675,112,81,31,6563,3.4,3.802,0,8.04,6.61,14.71,0.34,12.98,14.36
2025-01-31,2025-01,Fri,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,89.69,390.31,28.14,0,6601,94,62,32,6507,3.4,3.548,0,11.78,7.7,28.14,11.43,14.1,16.53
2025-01-31,2025-01,Fri,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,200.73,279.27,62.28,0,4705,89,63,26,4616,3.4,3.561,0,69.39,1.61,62.28,24.59,15.54,27.31
2025-01-31,2025-01,Fri,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,27.47,452.53,1.52,1,11143,20,9,11,11123,2.3,2.437,0,6.8,2.72,1.52,5.52,5.78,5.12
2025-01-31,2025-01,Fri,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,67.3,412.7,5.34,1,9669,11,3,8,9658,2.3,2.561,0,7.06,4.98,5.34,18.0,23.03,8.89
2025-01-31,2025-01,Fri,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,37.45,442.55,2.05,0,12061,3,0,3,12058,2.0,2.202,0,3.36,9.73,2.05,0.79,10.82,10.7
2025-01-31,2025-01,Fri,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,38.67,441.33,1.6,1,11932,12,3,9,11920,2.0,2.219,0,7.3,7.79,1.6,0.09,17.42,4.46
2025-02-01,2025-02,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,54.43,425.57,10.49,0,11548,48,24,24,11500,2.2,2.211,0,11.77,22.04,10.49,1.82,4.93,3.37
2025-02-01,2025-02,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,73.09,406.91,28.27,0,10499,10,5,5,10489,2.2,2.325,0,7.35,17.73,28.27,0.31,12.38,7.07
2025-02-01,2025-02,Sat,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,56.16,423.84,14.95,0,9101,165,114,51,8936,2.6,2.794,0,18.67,5.57,14.95,9.15,4.08,3.74
2025-02-01,2025-02,Sat,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,56.48,423.52,12.95,2,9026,122,76,46,8904,2.6,2.815,0,21.06,9.59,12.95,5.35,4.44,3.08
2025-02-01,2025-02,Sat,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,68.4,411.6,9.51,0,9481,87,37,50,9394,2.4,2.605,0,26.7,13.24,9.51,7.24,4.78,6.93
2025-02-01,2025-02,Sat,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,15.07,464.93,3.06,0,10535,55,34,21,10480,2.4,2.648,0,4.0,3.18,3.06,0.8,1.88,2.15
2025-02-01,2025-02,Sat,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,64.92,415.08,12.91,0,5834,184,104,80,5650,4.0,4.269,0,26.56,9.09,12.91,9.79,2.34,4.22
2025-02-01,2025-02,Sat,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,80.88,399.12,16.16,0,5220,97,55,42,5123,4.0,4.588,0,32.76,7.27,16.16,5.53,9.5,9.66
2025-02-01,2025-02,Sat,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,41.22,438.78,8.73,0,5405,140,69,71,5265,4.0,4.871,0,14.88,3.77,8.73,2.7,7.55,3.59
2025-02-01,2025-02,Sat,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,152.79,327.21,32.19,1,5241,69,46,23,5172,3.4,3.746,0,29.17,13.54,32.19,18.31,27.03,32.55
2025-02-01,2025-02,Sat,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,101.74,378.26,37.88,0,5945,130,93,37,5815,3.4,3.818,0,15.82,3.43,37.88,12.14,5.1,27.36
2025-02-01,2025-02,Sat,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,182.67,297.33,53.9,0,4643,101,75,26,4542,3.4,3.842,0,36.47,18.82,53.9,21.99,11.65,39.85
2025-02-01,2025-02,Sat,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,52.39,427.61,3.32,0,9738,5,0,5,9733,2.3,2.635,0,13.89,2.81,3.32,11.29,16.45,4.64
2025-02-01,2025-02,Sat,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,48.42,431.58,4.27,1,10655,21,10,11,10634,2.3,2.43,0,6.74,9.54,4.27,9.16,12.39,6.33
2025-02-01,2025-02,Sat,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,32.77,447.23,1.99,0,11635,12,1,11,11623,2.0,2.306,0,3.77,3.5,1.99,3.05,13.49,6.97
2025-02-01,2025-02,Sat,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,24.46,455.54,1.88,0,13597,3,0,3,13594,2.0,2.01,0,2.5,4.04,1.88,1.06,10.68,4.3
2025-02-01,2025-02,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,32.62,447.38,6.39,1,10436,34,13,21,10402,2.2,2.572,0,3.33,13.62,6.39,1.63,2.73,4.92
2025-02-01,2025-02,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,43.5,436.5,9.08,1,10514,24,13,11,10490,2.2,2.491,0,6.3,12.96,9.08,1.08,9.74,4.34
2025-02-01,2025-02,Sat,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,89.54,390.46,32.71,0,8705,119,61,58,8586,2.6,2.691,0,19.71,14.18,32.71,4.04,17.35,1.55
2025-02-01,2025-02,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,42.99,437.01,5.63,0,9004,90,47,43,8914,2.6,2.912,0,12.0,5.46,5.63,6.89,9.31,3.69
2025-02-01,2025-02,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,84.27,395.73,24.89,0,9043,81,36,45,8962,2.4,2.626,0,24.72,11.39,24.89,9.91,8.27,5.1
2025-02-01,2025-02,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,47.76,432.24,5.22,0,10369,72,38,34,10297,2.4,2.501,0,11.34,9.15,5.22,13.6,3.43,5.03
2025-02-01,2025-02,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,62.76,417.24,10.5,0,5576,151,76,75,5425,4.0,4.49,0,14.72,4.8,10.5,17.94,2.93,11.86
2025-02-01,2025-02,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,118.17,361.83,28.73,0,4842,63,34,29,4779,4.0,4.484,0,30.5,18.64,28.73,6.53,18.75,15.01
2025-02-01,2025-02,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,26.7,453.3,13.08,0,6036,84,48,36,5952,4.0,4.506,0,6.03,1.83,13.08,2.98,0.88,1.91
2025-02-01,2025-02,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,84.28,395.72,34.95,0,6543,66,44,22,6477,3.4,3.629,0,13.54,10.18,34.95,1.61,16.9,7.1
2025-02-01,2025-02,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,40.35,439.65,9.95,0,7343,107,78,29,7236,3.4,3.592,0,13.39,4.02,9.95,0.21,1.15,11.64
2025-02-01,2025-02,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,91.36,388.64,31.07,0,6414,54,36,18,6360,3.4,3.636,0,25.16,2.72,31.07,3.07,15.01,14.34
2025-02-01,2025-02,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,43.65,436.35,5.51,0,10700,5,0,5,10695,2.3,2.447,0,9.56,4.82,5.51,2.91,14.85,5.99
2025-02-01,2025-02,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,20.08,459.92,3.08,0,10882,6,4,2,10876,2.3,2.536,0,1.34,0.6,3.08,2.06,8.24,4.76
2025-02-01,2025-02,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,19.71,460.29,2.89,0,12689,4,0,4,12685,2.0,2.177,0,2.8,2.06,2.89,0.41,6.95,4.6
2025-02-01,2025-02,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,26.55,453.45,6.0,0,13198,14,3,11,13184,2.0,2.061,0,5.06,3.96,6.0,0.01,4.65,6.87
2025-02-03,2025-02,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,35.25,444.75,9.09,1,12068,31,10,21,12037,2.2,2.211,0,4.25,10.38,9.09,3.32,5.32,2.89
2025-02-03,2025-02,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,4.35,475.65,0.74,0,12093,43,26,17,12050,2.2,2.36,0,1.31,0.59,0.74,0.21,0.69,0.82
2025-02-03,2025-02,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,67.56,412.44,14.67,0,9379,166,97,69,9213,2.6,2.638,0,28.39,9.72,14.67,1.52,1.8,11.46
2025-02-03,2025-02,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,65.53,414.47,19.62,1,9091,137,81,56,8954,2.6,2.735,0,24.06,7.91,19.62,3.96,8.71,1.27
2025-02-03,2025-02,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,65.97,414.03,9.84,0,10276,42,23,19,10234,2.4,2.417,0,14.15,8.44,9.84,10.75,10.41,12.38
2025-02-03,2025-02,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,86.04,393.96,14.29,0,9583,120,70,50,9463,2.4,2.467,0,15.05,13.2,14.29,9.17,19.45,14.87
2025-02-03,2025-02,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,64.25,415.75,10.28,0,5328,195,112,83,5133,4.0,4.682,0,15.56,4.83,10.28,23.32,5.92,4.33
2025-02-03,2025-02,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,80.71,399.29,11.4,0,5317,104,61,43,5213,4.0,4.506,0,17.61,12.51,11.4,5.36,11.66,22.16
2025-02-03,2025-02,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,63.87,416.13,20.72,1,5613,145,78,67,5468,4.0,4.448,0,9.81,18.03,20.72,9.01,0.85,5.45
2025-02-03,2025-02,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,89.33,390.67,26.22,0,6634,90,68,22,6544,3.4,3.533,0,12.67,7.36,26.22,5.71,8.12,29.26
2025-02-03,2025-02,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,74.17,405.83,17.96,0,6401,198,134,64,6203,3.4,3.804,0,11.88,9.89,17.96,10.1,0.8,23.53
2025-02-03,2025-02,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,74.67,405.33,24.22,1,6907,59,42,17,6848,3.4,3.521,0,20.76,4.58,24.22,2.2,8.96,13.94
2025-02-03,2025-02,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,19.7,460.3,0.41,0,10118,12,5,7,10106,2.3,2.73,0,4.99,2.62,0.41,4.12,2.91,4.66
2025-02-03,2025-02,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,17.97,462.03,1.17,0,11907,3,2,1,11904,2.3,2.328,0,2.82,3.1,1.17,4.64,4.77,1.47
2025-02-03,2025-02,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,8.17,471.83,1.45,0,12637,4,1,3,12633,2.0,2.24,0,0.6,1.37,1.45,0.73,3.6,0.42
2025-02-03,2025-02,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,9.58,470.42,1.14,0,13462,18,4,14,13444,2.0,2.097,0,1.07,2.05,1.14,0.55,2.74,2.03
2025-02-03,2025-02,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,27.91,452.09,4.58,0,11957,16,5,11,11941,2.2,2.269,0,7.55,7.41,4.58,4.0,2.13,2.24
2025-02-03,2025-02,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,48.51,431.49,4.5,1,11161,46,18,28,11115,2.2,2.32,0,11.68,16.71,4.5,6.68,4.77,4.17
2025-02-03,2025-02,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,51.63,428.37,10.12,0,9068,154,88,66,8914,2.6,2.834,0,17.34,7.28,10.12,3.72,3.84,9.33
2025-02-03,2025-02,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,46.11,433.89,14.74,0,9591,143,85,58,9448,2.6,2.714,0,16.19,7.57,14.74,1.19,2.52,3.91
2025-02-03,2025-02,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,36.56,443.44,8.22,1,11030,110,62,48,10920,2.4,2.412,0,8.45,5.05,8.22,5.74,4.26,4.83
2025-02-03,2025-02,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,98.93,381.07,23.15,1,8862,71,42,29,8791,2.4,2.58,0,26.01,27.6,23.15,7.25,6.02,8.91
2025-02-03,2025-02,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,119.05,360.95,36.1,0,5104,126,64,62,4978,4.0,4.243,0,40.08,3.62,36.1,4.34,1.3,33.61
2025-02-03,2025-02,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,112.7,367.3,35.39,1,4822,60,33,27,4762,4.0,4.57,0,41.72,10.65,35.39,5.67,12.76,6.51
2025-02-03,2025-02,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,131.78,348.22,67.62,0,4620,67,38,29,4553,4.0,4.522,0,31.45,3.26,67.62,17.95,4.54,6.97
2025-02-03,2025-02,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,134.47,345.53,65.72,0,5811,59,38,21,5752,3.4,3.568,0,24.28,8.8,65.72,3.44,8.34,23.88
2025-02-03,2025-02,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,138.91,341.09,28.79,1,5612,85,66,19,5527,3.4,3.647,0,41.34,7.44,28.79,12.86,5.65,42.83
2025-02-03,2025-02,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,55.29,424.71,18.5,1,6868,72,47,25,6796,3.4,3.71,0,12.89,6.65,18.5,1.76,5.72,9.76
2025-02-03,2025-02,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,42.71,437.29,5.92,0,11137,18,5,13,11119,2.3,2.356,0,8.22,4.82,5.92,10.85,7.69,5.2
2025-02-03,2025-02,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,9.03,470.97,0.96,0,11576,6,2,4,11570,2.3,2.441,0,0.63,0.85,0.96,1.58,2.57,2.45
2025-02-03,2025-02,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,33.83,446.17,0.25,0,12363,17,2,15,12346,2.0,2.165,0,6.88,8.13,0.25,2.75,14.31,1.51
2025-02-03,2025-02,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,16.22,463.78,0.93,0,13843,2,0,2,13841,2.0,2.01,0,1.94,5.36,0.93,0.36,4.75,2.88
2025-02-04,2025-02,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,35.18,444.82,1.53,3,11887,38,20,18,11849,2.2,2.245,0,7.08,7.54,1.53,0.9,12.58,5.55
2025-02-04,2025-02,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,41.04,438.96,5.88,0,11124,43,17,26,11081,2.2,2.368,0,3.15,15.13,5.88,7.11,4.55,5.22
2025-02-04,2025-02,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,25.73,454.27,7.6,0,9974,123,76,47,9851,2.6,2.733,0,6.33,3.19,7.6,1.96,4.93,1.72
2025-02-04,2025-02,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,22.84,457.16,5.49,0,9222,104,59,45,9118,2.6,2.974,0,8.82,2.37,5.49,3.2,1.48,1.48
2025-02-04,2025-02,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,17.83,462.17,2.81,0,10175,77,33,44,10098,2.4,2.725,0,5.9,3.43,2.81,1.94,2.89,0.87
2025-02-04,2025-02,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,54.63,425.37,9.33,0,9702,106,55,51,9596,2.4,2.631,0,19.99,6.6,9.33,5.51,9.46,3.75
2025-02-04,2025-02,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,44.52,435.48,11.8,0,5954,141,92,49,5813,4.0,4.388,0,17.61,5.62,11.8,4.04,0.33,5.12
2025-02-04,2025-02,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,58.68,421.32,12.35,0,5578,122,62,60,5456,4.0,4.532,0,13.47,9.05,12.35,19.2,2.16,2.44
2025-02-04,2025-02,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,120.48,359.52,21.22,1,5259,80,47,33,5179,4.0,4.102,0,40.61,18.65,21.22,3.88,12.88,23.24
2025-02-04,2025-02,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,97.43,382.57,25.31,0,6051,88,54,34,5963,3.4,3.793,0,24.18,10.35,25.31,4.24,9.46,23.89
2025-02-04,2025-02,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,76.9,403.1,14.63,1,5957,22,12,10,5935,3.4,4.06,0,18.32,9.75,14.63,5.65,9.01,19.53
2025-02-04,2025-02,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,60.01,419.99,27.0,2,6341,98,72,26,6243,3.4,3.974,0,5.78,3.26,27.0,0.06,11.82,12.11
2025-02-04,2025-02,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,33.9,446.1,5.52,0,10573,18,4,14,10555,2.3,2.532,0,7.41,0.93,5.52,7.18,6.99,5.86
2025-02-04,2025-02,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,38.55,441.45,7.16,0,10608,3,1,2,10605,2.3,2.497,0,6.65,7.73,7.16,3.67,5.92,7.41
2025-02-04,2025-02,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,48.79,431.21,9.17,0,11824,9,0,9,11815,2.0,2.188,0,1.38,7.8,9.17,1.25,20.44,8.74
2025-02-04,2025-02,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,28.86,451.14,4.42,0,11200,9,0,9,11191,2.0,2.417,0,2.28,6.11,4.42,0.85,11.87,3.34
2025-02-04,2025-02,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,52.14,427.86,11.37,0,11358,22,14,8,11336,2.2,2.26,0,10.49,14.92,11.37,1.02,8.98,5.35
2025-02-04,2025-02,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,15.35,464.65,3.03,0,12230,46,24,22,12184,2.2,2.28,0,3.08,4.77,3.03,0.12,1.85,2.5
2025-02-04,2025-02,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,47.02,432.98,10.04,0,9461,137,78,59,9324,2.6,2.746,0,7.45,6.39,10.04,12.57,6.51,4.06
